productId,productName,image,description,category,subcategory,price,discount,isVeg,countInStock,foodPreference,quantityType
01cc8113-b28e-4cc2-9ce0-97328af6be65,Cheez-It,cheez.png,"Light and crispy cheese-flavored Cheez-It Original, White Cheddar crackers and Cheddar Jack crackers; With three flavors to choose from.Made with 100% re Light and crispy cheese-flavored Cheez-It Original, White Cheddar crackers and Cheddar Jack crackers; With three flavors to choose from.Made with 100% real cheese aged for a bold taste; A classic, family-favorite snack that’s perfect for kids and adults.A Light and crispy cheese-flavored Cheez-It Original, White Cheddar crackers and Cheddar Jack crackers; With three flavors to choose from.Made with 100% real cheese aged for a bold taste; A classic, family-favorite snack that’s perfect for kids and adults.Aal cheese aged for a bold taste; A classic, family-favorite snack that’s perfect for kids and adults.A Light and crispy cheese-flavored Cheez-It Original, White Cheddar crackers and Cheddar Jack crackers; With three flavors to choose from.Made with 100% real cheese aged for a bold taste; A classic, family-favorite snack that’s perfect for kids and adults.A",SNACKS,Cookies and chocolates,3.19,1.0,1,16,ALL,NUMBERS
01cff4d1-b8a8-4d92-928c-bdc32845b0e3,Mountain dew,mountaindewplastic.png,"The original, the one that started it all...Mtn Dew.Mtn Dew exhilarates and quenches with its one of a kind, bold taste.",BEVERAGES,Soda,1.25,2.0,1,10,ALL,NUMBERS
030a811b-1837-485c-8269-cc4b8df77bec,CocaCola,cocacola.png,"The bold, refreshing, robust cola.Live for now.Perfect for parties, meals, and celebrations big and small The bold, refreshing, robust cola.Live for now.Perfect for parties, meals, and celebrations big and small The bold, refreshing, robust cola.Live for now.Perfect for parties, meals, and celebrations big and small",BEVERAGES,Soda,1.25,1.21,1,1,ALL,NUMBERS
0a561b6a-6816-4d43-8b2b-c560d2ba40ef,Pumpkin,pumpkin.png,"These Pumpkins are useful for both decorations and cooking. They are a good choice for Halloween celebrations. Try displaying them as they are for a cute, natural piece of seasonal decor. These tiny pumpkins can also be carved and turned into miniature ja",PRODUCE,Vegetables,4.89,11.99,1,10,HEALTHY,LBS
0b00b3f2-4f09-4987-8c0a-d99567c87c28,Lindt,lindt.png,"Experience the ultimate chocolate indulgence with irresistibly smooth Lindt LINDOR Milk chocolate truffles. Lindt LINDOR Milk chocolate truffles are the perfect way to turn everyday events into special occasions. Whether celebrating with coworkers, relaxi",SNACKS,Cookies & Chocolates,4.59,10.0,1,19,ALL,NUMBERS
0b1649ea-74d1-4336-a4f1-f7ac93102698,Milk Full Cream,MilkFullCream.png,"Take your favorite recipes to new heights with Horizon Organic Heavy Whipping Cream. This delicious heavy whipping cream whips beautifully to make a deliciously fluffy topping or drizzle it into your soups for an infusion of rich, creamy flavor. It’s also",DAIRY_AND_EGGS,Milk,2.59,12.0,1,9,ALL,NUMBERS
0c4ae4fe-33d5-43f6-927e-b714f3b2396d,Food Truch Bites,foodtruch.png,"cheesy bites! Our premium Brookfarm ice cream coffee and cream, made from exceptional ingredients such as fresh cream. The low overrun process provides a creamy taste and natural flavor. Available on size 473 ml, and 8 lt.",FROZEN,Meals,3.72,2.0,0,10,ALL,NUMBERS
0d286dd2-695d-437f-9f2d-54a6f3f49682,BrookFarm Coffee&Cream icecream,icecream.png,"Our premium Brookfarm ice cream coffee and cream, made from exceptional ingredients such as fresh cream. The low overrun process provides a creamy taste and natural flavor. Available on size 473 ml, and 8 lt.",FROZEN,dessert,6.25,3.0,1,10,ALL,NUMBERS
0d2fe50a-0804-4c4f-9ec8-c153abe74b5b,Sunflower kernels,sunflower.png,"Great for snacking.No Sodium.No Trans Fat.Rich in antioxidants.Good source of vitamin E, magnesium and protein.",SNACKS,Nuts,12.59,1.5,1,67,HEALTHY,LBS
0d37e9db-caa8-46c9-9df6-8e085a566d4e,Doritos,doritos.png,"Introducing new DORITOS® FLAMIN' HOT® Nacho Flavored Tortilla Chips. The nacho cheese you love, amped up with fiery heat.",SNACKS,Chips,1.29,1.25,1,20,ALL,NUMBERS
